	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT1G01010	252	240	300	364	362	135	308	283	426	623	484	230	262	251	295	462	271	161
AT1G01020	427	574	422	338	512	534	669	502	594	466	457	543	497	537	488	390	393	303
AT1G03987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01030	147	162	170	168	171	205	127	174	174	206	187	156	96	135	129	171	123	129
AT1G01040	307	554	369	407	432	430	495	394	477	385	465	442	362	492	354	340	392	400
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
AT1G01046	0	0	1	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0
AT1G01050	840	1208	1366	609	544	659	622	804	978	381	510	691	655	737	908	475	463	705
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	3733	7646	4576	1211	1526	1497	4342	3341	3630	1778	2562	2641	3472	6325	3877	2072	2613	2242
AT1G01070	56	88	58	44	75	103	86	72	128	42	52	121	91	74	70	69	69	102
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	197	350	385	173	206	392	357	344	396	102	202	383	205	267	334	155	270	358
AT1G01090	895	1551	1921	1620	1532	2293	1410	1512	2062	1309	1493	2036	860	1034	1548	1649	1857	2633
AT1G01100	11525	17533	23301	20614	23941	26322	14634	12229	22851	18784	19359	25376	14593	15193	21814	22602	20975	23481
AT1G01110	38	53	68	77	59	81	31	41	57	30	43	40	23	29	66	50	63	92
AT1G01120	584	1342	694	2604	2127	561	689	650	899	1593	1595	411	220	734	483	1881	1594	643
AT1G01130	170	203	252	247	253	246	166	131	286	237	252	191	94	163	183	191	184	289
AT1G01140	623	668	762	259	247	568	848	633	1119	329	308	691	557	672	921	294	393	549
AT1G01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01160	743	1035	865	934	1182	1084	896	657	1005	787	845	990	868	771	832	1037	930	853
AT1G04007	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01170	1376	2277	1648	703	743	1090	1109	1276	1677	417	583	937	1186	1844	1756	535	672	717
AT1G04013	2	1	4	0	0	0	1	0	4	0	0	2	1	0	2	0	2	2
AT1G01180	119	255	102	174	90	64	154	166	64	92	115	81	119	178	104	129	107	83
AT1G01183	0	0	0	0	1	3	0	4	0	0	0	0	3	0	0	0	0	0
AT1G01190	107	172	46	277	249	323	222	327	189	121	148	182	107	114	70	121	118	122
AT1G01200	14	48	38	18	29	42	32	20	53	13	15	39	10	23	39	22	24	56
AT1G01210	150	229	175	206	280	413	231	154	297	219	191	452	132	183	219	253	217	473
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	100	162	122	173	212	124	158	160	160	125	128	175	87	140	119	150	150	115
AT1G04023	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	18	29	37	47	50	43	40	51	21	33	41	34	6	39	14	40	46	28
AT1G01230	384	335	334	363	412	285	350	351	350	434	374	348	336	270	252	504	360	231
AT1G01240	406	655	139	279	238	119	453	540	151	193	327	144	673	544	241	218	364	135
AT1G01250	4	10	14	4	0	20	8	20	12	2	12	10	7	3	7	9	4	44
AT1G01260	140	137	166	164	158	131	152	120	129	203	148	121	186	111	140	162	134	99
AT1G01270	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	262	234	311	266	242	343	303	259	376	237	189	271	213	205	181	224	193	225
AT1G01300	334	512	571	451	454	753	515	394	542	239	299	568	264	320	429	367	370	1164
AT1G01305	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01310	11	6	4	1	4	0	4	1	7	2	8	8	11	3	6	2	0	0
AT1G01320	1774	4212	2081	686	1013	3519	3467	4375	4829	612	1125	3977	2063	3299	1731	682	1532	4953
AT1G01335	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G01340	438	279	116	332	275	76	351	188	140	376	303	59	354	175	119	454	329	53
AT1G01350	765	812	785	1093	1072	926	1036	776	1020	1199	1242	850	703	676	691	990	914	822
AT1G01355	1	1	2	0	0	2	2	0	0	0	0	3	6	7	11	0	4	0
AT1G01360	159	167	141	82	87	83	131	184	73	72	69	82	170	176	131	80	73	76
AT1G01370	40	62	65	44	75	119	67	67	61	58	54	87	54	29	42	80	88	108
AT1G01380	31	18	68	25	28	61	63	5	47	44	33	63	25	19	43	28	31	74
AT1G01390	1	9	17	12	12	8	6	11	3	5	8	9	2	7	3	10	25	12
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	322	674	482	205	156	419	384	269	449	165	257	596	211	524	299	165	314	757
AT1G01430	471	634	364	173	280	470	379	521	383	127	132	536	404	590	327	127	242	742
AT1G01440	192	218	141	185	214	167	215	246	190	203	223	175	255	168	177	210	212	153
AT1G01448	57	122	75	27	45	48	66	71	53	36	17	40	58	80	86	39	41	36
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	1	5	0	13	0	1	8	12	4	2	1	3	4	7	8	0
AT1G01460	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	1672	1096	1358	1350	1312	930	1975	1165	2106	1341	1039	1129	1718	950	1119	1312	1380	1025
AT1G01480	254	423	20	1212	578	48	430	200	27	1001	601	45	342	243	42	918	576	37
AT1G01490	13484	15802	11708	14513	14817	11052	15775	8222	11494	15455	15008	10525	14187	13515	12671	12961	13208	11315
AT1G01500	87	163	110	169	204	173	203	120	176	181	137	161	110	109	110	210	183	172
AT1G01510	426	648	534	568	648	681	605	416	608	517	588	633	516	532	637	581	637	702
AT1G01520	72	298	133	20	28	27	108	75	62	8	7	78	58	143	87	14	45	75
AT1G01530	0	2	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0	3
AT1G01540	434	702	590	211	380	398	418	468	442	252	265	472	393	484	464	244	260	418
AT1G01550	2238	2728	1630	3183	3035	1473	2703	2029	2056	2984	2725	1616	2282	2367	1682	3563	2979	1323
AT1G01560	497	290	129	430	302	68	401	202	47	603	373	34	456	149	252	451	240	16
